"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vállalkozási Szerződés Festési munkák,Varga István „GALI” Egyéni vállalkozó,1.157.960.-Ft,
"Vállalkozási Szerződés Érintésvédelmi, szabványossági vizsgálat",Marx Gábor Egyéni vállalkozó,    267.552.-Ft,
,,,
