"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke Forgalom nettó,A szerződés időtartama
Megrendelés Tárgy: Mónus I. u. bölcsőde részére szőnyegek.,"Intertourist 3000 Kft 9025 Győr, Temető u. 6.","160.583,-",2016.09.07.-2016.09.15.
Megrendelés Tárgy: Kodály Z. u. bölcsőde részére udvari padok.,"Bara Toys Kft 9026 Győr, Báthory u. 7/A.","83.464,- Ft",2016.09.08.-2016.09.30.
Megrendelés Tárgy: Türr I. u. bölcsőde sütő és tepsik. ,"Attase Gastro Kft 1134 Budapest, Apály u. 3.","475.650,- Ft ",2016.09.14.-2016.10.15.
Megrendelés Tárgy: Ménfőcsanaki bölcsőde részére redőnyök. ,"Takarda Team Kft. 9024 Győr, Táncsics M. u. 44. III/2.","166.142,- Ft",2016.09.20.-2016.10.31.
Vállalkozási Szerződés  Tárgy: Cuha u. bölcsőde részleges külső nyílászáró csere.,"ISOPONT Kkt 9024 Győr, Dessewffy u. 8.","998.598,- Ft",2016.09.15.-2016.12.10.
