"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Szolgáltatási szerződés Épület takarítás,Fehér-Wulcz KFt.,5.478.000-Ft,2010.04.01.- 2011.03.31.
