"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Vállalkozói szerződés, főbejárati portál csere kivitelezése",Mester KKT,"640.000,-",Határideje: 2008.07.28.-2008.08.10.
,,,
,,,
,,,
