"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
"Szállítási szerződés Szállítói Deszka, padló, OSB lapok stb. vás.",Jaf Holz Ungarn Kft,"4.500.000,-",2011.08.01-2012.07.31.
"Szállítási szerződés Szállítói Festékanyagok, munkavédelmi kesztyűk, stb vás. ",Piktor Kft,"4.500.000,-",2011.08.01-2012.07.31.
"Vállalkozási szerződés Szállítói Színház bejáró folyosó, színpadra vezető 2db ajtó festése, Kisfaludy terem beázás miatti mennyezet javítás, Bisinger 14. Sz. alatti művészlakás konyha, Wc, zuhanyzó festése",Szabó László ,"148.288,-",2011.08.31-2011.09.09.
Vállalkozási szerződés Szállítói Győri Nemzeti Színház villamos kapcsolótereiben lévő villamos megszakítók karbantartása ,Azo Elektric Kereskedelmi és Szolgáltató Kft,"368.500,-",2011.08.3 1-2011.09.09.
Vállalkozási szerződés Szállítói Színpadi záporberendezés javítása,Putyuli Bt,"297.000,-",2011.08.31-2011.09.05.
Vállakozási szerződés Szállítói Színház tűzi víz töltőrendszerbe vízszűrő beépítése,Putyuli Bt,"192.200,-",2011.08.31-2011.09.16.
