"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Vitrin-Bérleti szerződés Szállítói 1db vitrinbérlet Arrabona fogóajtóban ,SC QUTLET KFT,"20.000,-",2012.05.01-2012. 06.30.
Vállalkozói szerződés Szállítói Vagyonvédelmi feladatok ellátása,Security Patent Élőerő Kft.,"24.951.144,-",2012.06.01-2014.05.31.
"Szállítási szerződés Szállítói Plexitermékek, alumínium profil vás.",Alexovics Kft.,"Várható összeg: 2.200.000,-",2012.05.08-2012.12.31.
Szolgáltatási szerződés Szállítói Jegy és bérletértékesítési rendszer üzemeltetése  Rendszer használatért és karbantartásért renszerhasználati díj → Online (interneten és jegyirodai hálózatban) értékesített  jegyek után 10% jutalék→ Helyszíni kiszállásért utiktg→,Jegymester Kft.,"150.000,-/hó értékesített jegyek értékének 10%-a 100,-Ft/km",2012.05.02-határozatlan
