"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Biztonsági szolgáltatás 1 sz. módosítás kamerarend-szer felszerelése Kamerarendszer karbantartás,GEPÁRD TEAM SECURITY.,"1.462.888,-Ft 29.880,-Ft/hó",2008.05.15. 2008.05.15.- 2011. 03.31
Vizesblokk felújítási munkák,GYÁÉV SZAKKÉPZÉSI ÉS TOVÁBBKÉPZÉSI KFT,"7.120.000,- Ft",2008.06.20. – 2008.07.31.
Műszaki ellenőrzés,WESTBER Mérnöki Iroda Kft,"480.000,- Ft",2008.06.20. 2008.08.15.
