"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartam
Szállítási Szerződés „ Irodai papír szállítása”,"Oryx-Papír Kft. 9028. Győr, Serfőző u. 12.","3.605.892,- Ft +Áfa",2007. július 2- 2007. december 31.
"Szállítási Szerződés „ Győr MJV Polg.Hiv.2007. évi irodabútor beszerzése, ill. irodabútor javítási munkáinak elvégzése”","Linea Iroda-Bútor Stúdió Kft. 9011. Győr, Dózsa major","1.077.340,- Ft+Áfa",2007. 07.03.- 2007.12.31.
