"  A szerződés megnevezése. típusa, tárgya",  A szerződő fél megnevezése,  A szerződés értéke,  A szerződés időtartama
  Önkormányzati átfogó integrált informatikai rendszer fejlesztése,"  Bull Magyarország Kft. Budapest, Szépvölgyi u. 43.",  Bruttó 394.250.000.-Ft ,  2005. június 2-től 2006. november 30-ig
