"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke Forgalom nettó,A szerződés időtartama
"Meghívásos szerződés Tárgy: az Egyesített Bölcsődei Intézményhálózat Türr Bölcsőde,  Zöld Bölcsőde, Örkény Bölcsőde, Cuha Bölcsőde telephelyein  a tárgyi létesítmények gázterveinek elkészítése, valamint a gázterv alapján a vezeték és a szellőzés kivitelezése.","Lapir Kft. 9023 Győr,  Mester u. 1. ",1.268.220.-Ft ,2013.július 2. – 2013.szeptember 30.
