"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Tulipános Általános Iskola egységeinek takarítás vállalkozásba adása,"Rend-Mánia Kft.  Édel Jenő ügyvezető                    9151 Abda, Arany János u. 41.",Nettó: 4.200.000 Ft + ÁFA =                            Bruttó összeg: 5.040.000 Ft,2009. január 1 – 2009. december 31.
Tulipános Általános Iskola Kisbácsai Tagiskolájában vagyonvédelmi szolgáltatás,"Security Patent Kft .                  Erős László technikai igazgatóhelyettes 9024 Győr, Mécs László u. 7.",Távfelügyeleti díj: Nettó :3.000 Ft + ÁFA/hó  Bruttó: 3.600 Ft/hó,2008. november 1 - 
