"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Bérleti szerződés, reklámtábla elhelyezésre ",Publimont Kft.,"34.000,-Ft/2db tábla/hó 6.000- Ft/2db tábla/hó",2010.05.01-2011.04.30.
