"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vállalkozói Szerződés Takarítási feladatok ellátására,Győri Kommunális Szolgáltató Kft.,Bruttó 14 400 000 Ft,2006. június 1- 2009. május 31.
Vállalkozói szerződés tanulói étkeztetésre,"Nyugatmagyarországi Ker., Vendéglátó és Szolg Zrt.",Évi 180 tanítási napra   Bruttó 376 Ft / fő ( átlag 25 fő / nap ),2007. január 1- 2009. december 21.
,,,
