"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Adás-vételi szerződés Eszközbeszerzés,Szintézis Informatikai Zrt.,2.766.350,2007.07.27.- 2007.08.10.
,,,
,,,
