"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Gyermek étkeztetés,Ördög Konyha Kft.,20284 e Ft/év,2007. 09. 01.-2008. 08. 31. (1év)
,,,
,,,
