"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Vállalkozói szerződés, hidegvíz alapvezeték felújítása",Vesztergom  Épületgépész Kft,"1.328.112,-",Határideje: 2008.07.21.-2008.08.05.
"Vállalkozói szerződés, radiátor elzáró szerelvények cseréje",Vesztergom  Épületgépész Kft,"971.160,-",Határideje: 2008.07.21.-2008.08.05.
,,,
,,,
