"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Szállítási szerződés Szállítói Kanavász anyag vás,Gépbér –Hungária Kft.,"998.211,-",2012.06.18.
Szerződés Szállítói Jekyll és Hyde Szegedi Szabadtéri Játékokon a megfelelő hangzás minőségének kialakítása és biztosítása,Armoar Bt.,"749.000,-",2012.07.02-2012.07.09.
"Vállalkozási szerződés Szállítói Grafikai szerkesztések, nyomdai előkészítések",Webkontakt Internet Stúdió Kft,"6.000.000,-",2012.06.01-2013.08.31.
Vállalkozási szerződés Szállítói Légtechnikai berendezések karbantartása,Szilvási Jenő E.V. ,"965.000,-",2012.06.27-2012.08.24.
