"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke Forgalom nettó,A szerződés időtartama
A Kodály Zoltán úti bölcsőde és óvoda részére történő villamos főelosztó felújítása,"INDUKCIÓ –VILL KFT. 9023 Győr, Summás u. 33.",162.257 Ft,2011.08.19-2011.08.22.
