"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke Forgalom nettó,A szerződés időtartama
Megrendelés Tárgy: Bernina 700D overlock varrógép,"Varga János e.v. 9012 Győr, Cseresznyés u. 19. ","104.646,- Ft",2014.10.27-11.14. 
