"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Vállalkozási szerződés Szállítói Villamos kapcsoló szekrény javítás,KAPCSOLÓ KKT,"450.000,-",2010.02.05-2010.02.20
Együttműködési megállapodás Szállítói Internetes reklám ,Hírcity Kft ,"1.200.000,-",2010.01.01-2010.12.31.
Regisztrációs szerződés Szállítói Tudakozó 197-198. közzététel,Tudakozó Magyarország Kft,"36.000,-",2010.01.14-2010.12.31.
Átalánydíjas karbantartási szerződés Szállítói Elektro akkusztikai és projektor eszközök karbantartása,Partner Elektronic Kft,"996.000,-",2010.01.01-2010.12.31..
"Szállítási szerződés Szállítói Inteligens fényvetők, lámpatestek és tartozékok ",Lisys Fényrendszer ZRT,"32.000.170,-",2010.01.08- 2010.02.05..
Corporate szerződés Szállítói Szállás szolgáltatás ,Danubius ZRT Hotel Rába ,"100.000,-",2010.01.01-2010.12.31.
