"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Megbízási szerződés Nyílászáró csere műszaki ellenőri feladatainak ellátása,MBI-BEST Kft. Újvári Miklós Mihály,"52 500,- nettó 10 500,-  ÁFA 63 000,-",2008. április 23-tól a megbízás teljesítéséig
Megbízási szerződés Vízesblokk karbantartási munkái műszaki ellenőri feladatainak ellátás,MBI-BEST Kft. Újvári Miklós Mihály,"57 500,- nettó 11 500,-  ÁFA 69 000,-",2008. április 23-tól a megbízás teljesítéséig
,,,
