"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Akkreditált pedagógus továbbképzés,Magyar Testnevelési Egyetem Támogató Köre Alapítvány,2.700.000 Ft,2008. márc. 2008. szept.
Koncert,SPINTO Művészeti Betéti Társaság,40.000 Ft,2008. febr.11.
Színpadi szórakoztatás,Tóth Attila,35.000 Ft,2008. márc. 14
