Támogatott neve,Támogatás célja,Támogatás összege (ezer Ft),Támogatott program megvalósítási helye
Győri Kommunális Szolgáltató Kft.,„ Bécsi úti nádas” helyi jelentőségű természetvédelmi terület illegális hulladékoktól történő mentesítése.,268,Győr
,,,
