"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Adás-vételi szerződés Eszközbeszerzés,Szintézis  Informatikai Zrt.,"7.924.638,-Ft",2009.10.21.- 2009.11.21.
Rendelés Berendezési tárgyak,H.and N. Bt.,"968.346,-Ft",
Adás-vételi szerződés Eszközbeszerzés,"RL-HARD Számítástechnikai, Irodatechnikai Kft.",1.346.800-Ft,2009.12.11.- 2009.12.23.
Rendelés Garázs ajtó készítés,Dabi János  Egyéni vállalkozó,"615.000,-Ft",
Rendelés Érintésvédelmi-tűzvédelmi felülvizsgálat,Rajna István  Egyéni vállalkozó,"630.000,-Ft",
"Rendelés Festés, mázolás",Albert János  Egyéni vállalkozó,"528.538,-Ft",
Rendelés Festés mázolás,Holczer Ákos  Egyéni vállalkozó,"576.706,-Ft",
