"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés nettó értéke,A szerződés időtartama
Megbízási szerződés Honlapkészítés és fejlesztés,Different Fejlesztő Kft.,4.500.000 Ft,2011. március 31.
