A támogatott neve,A támogatás célja,A támogatás összege  (Ft),A támogatott program megvalósítási helye
Magyar Máltai Szeretetszolgálat Egyesület Nyugat-dunántúli Régió,Az idősek lakhatását és életfeltételeit javító lakáskorszerűsítési program megvalósítása,5.000.000.-,"9021 Győr, Amadé L. u. 1."
