"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Kazánház lábazatbádogozás, küszöbkészítés, fűtési vezetékek mázolási munkái",Putyuli Bt.,54.132.-Ft,2007.11.12-2007.11.22-ig
,,,
,,,
