"A szerződés megnevezése,típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Irodabútor készítés, felújítás",TERNYÁK TRADE Kft ,237000+áfa,2008.05.23-07.31.
Festés-karbantartás,Albert László festőmester,203000 bruttó,2008.06.04.-07.01
Ig.iroda parkettázás,IRO-DI-OK KFT,283400+áfa,2008.05.19-07.31.
Hangjegyvonalas tábla,Almus Pater Zrt,22370+áfa,2008.07.01-08.30.
