"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke Forgalom nettó,A szerződés időtartama
"Megrendelés Tárgy: az Egyesített Bölcsődei Intézményhálózat Jósika Bölcsőde,  Cuha Bölcsőde, Báthory Bölcsőde, Ménfőcsanaki Bölcsőde, valamint Kodály Bölcsőde telephelyeinek részére szúnyoghálók és redőnyök beszerelése.","Intertec Kft. 9023 Győr,  Richter János u. 9. ","305.389,-Ft ",2013.június 27. – 2013.augusztus 30.
