"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke (br.),A szerződés időtartama
Judo Serdülő VK megrendezésének támogatása,Magyar Judo Szövetség,"2.000.000,- ",2013.június 15-16.
