"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Vállalkozási Szerződés Szám.tech.eszközök, szoftverek szállítására, üzembehelyezésére",Konkoord Kft.,1.659.642.-Ft,
,,,
,,,
