"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vállalkozói Szerződés   Központi fűtésrendszer korszerűsítés,Szandra 2002 Bt (INSZOL),"239.408,- Ft",2007.09.10-től 2007.09.28-ig
Vállalkozói Szerződés Vagyonvédelmi szolgáltatás,Security Patent Kft,4.200 Ft+Áfa /hó,Határozatlan idejű 2007.08.28-tól
Vállalkozói Szerződés  Kártevő mentesítés,Irtó Trió Kft,"9800,- Ft /alkalom",Határozatlan idejű  2007.07.06-tól
Szerviz szolgálati Szerződés Szám.techn. eszk. karb.,Studi-Soft Bt,"6500,- Ft+ÁFA /hó",Határozatlan idejű 2007. 01. 01.-től
Vállalkozási Szerződés Készétel szállítás,Nyugat-magyarországi Kereskedelmi Vendéglátó és Szolgáltató Zrt,381 Ft+ÁFA /adag,2006. 09. 01-től 2009. 08. 31-ig
Vállalkozási Szerződés Hőkezelt ételmaradék szállítás,Győri Kommunális Szolgáltató Kft (BARA-ÖKO Bt),"7835,- Ft+ÁFA /hó",Határozatlan idejű 2004. 01. 01-től
