"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Bérleti szerződés reklámtábla elhelyezésére,Outdoor Zrt.,"144.400,-Ft/tábla/év,  1db 118.400,-Ft/tábla/év,  2 db ",2009.04.12-2010.04.30.
Bérleti szerződés reklámtábla elhelyezésére,Europlakát Kft.,"21.700,-Ft/tábla/hó, 1db 21.400,-Ft/tábla/hó, 1 db 5.000,-Ft/tábla/hó, 2 db ",2009.05.01-2010.04.30. 2009.04.01-2010.04.30. 2009.04.01-2010.04.30.
