"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Adás-vételi szerződés Eszközbeszerzés,RL-HARD Számítástechnikai Kft.,"641.184,-Ft",2008.07.23.- 2008.08.21.
Adás-vételi szerződés Eszközbeszerzés,Szintézis  Informatikai Zrt.,"4.289.040,-Ft",2008.07.23.- 2008.08.21.
Adás-vételi szerződés Eszközbeszerzés,ALMUS PATER Intézményellátó Zrt.,"974.628,-Ft",2008.07.23.- 2008.08.21.
