"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Vállalkozási szerződés Kerítés karbantartás, betontámaszték készítése",Bombolone Bt.,98.000 Ft,2009.07.22 – 08.05
"Vállalkozási szerződés Bejárat aszfalt bontása, murvázása",Bombolone Bt.,90.840 Ft,2009.08.03-08.05.
Vállalkozási szerződés Kerítés magasítás lakatos munkák,Nyíri Egyéni Vállalkozás,434.222 Ft,2009.07.22-08.24.
"Vállalkozási szerződés Labdafogó keret javítás, lakatos munkák",Nyíri Egyéni Vállalkozás,70.491 Ft,2009.08.27-08.31.
"Vállalkozási szerződés Kerítés karbantartás, festés",Gazdagi Zoltán,707.400 Ft,2009.08.14-09.10.
Vállalkozási szerződés Műszaki ellenőri feladatok ellátása,Petrányi Károlyné,49.737 Ft (A kerítés karbantartás munkálatok bruttó értékének 3 %-a),2009.07.22-10.30.
"Vállalkozási szerződés Ablakrács készítés, festés, szerelés",Nyíri Egyéni Vállalkozás,118.392 Ft,2009.08.15-08.31.
,,,
