"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke Forgalom nettó,A szerződés időtartama
"Vállalkozási szerződés Kiskúti Bölcsőde (9027 Győr, Kiskút u. 16.) gázkazán csere","Horváth Attila 9145 Bágyogszovát, Rába u. 46.","1.668.110,-",2017. augusztus 15- 2017 október 15.
Szállítási szerződés Egyesített Bölcsődei Intézményhálózat dolgozói részére 200 pár munkapapucs,"Wolf Orvosi Műszereket Forgalmazó Kft. 9027 Győr, Csörgőfasor 4.","1.532.283,-",2017. augusztus 7-2017. szeptember 30.
