"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható bruttó értéke (Ft),A szerződés időtartama
Petőfi Sándor Művelődési Ház működtetése Finanszírozási megállapodás,Harmónia Művészeti Központ Nonprofit Kft.,"38.146.885,- Ft",2012.01.01.- 2012.12.31.
Bácsai Művelődési Ház működtetése Finanszírozási megállapodás,Harmónia Művészeti Központ Nonprofit Kft.,"12.927.600,- Ft",2012.01.01.- 2012.12.31.
