A támogatott neve,A támogatás célja,A támogatás összege  (Ft),A támogatott program megvalósítási helye
Magyar Vöröskereszt Győr-Moson-Sopron Megyei Szervezete ,A szervezet által bérelt raktár díjának támogatása,555.000.-,"9024 Győr, Lajta u. 38."
