"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
1. Vállalkozási szerződés: Nádorvárosi K.K. Bartók B. utcai óvodájának udvarán lévő 2 db homokozóra tetőponyva elkészítése,Koszonics Norbert EV. Győr,114.000,2008. november 24.-2008. november 30.
2. Vállalkozási szerződés: Nádorvárosi KK. Pásztor utcai épületében kialakításra kerülő tankonyha villanyszerelési munkái,Petes Mihály EV. Győr,99.006,2008. november 20.-2008. november 30.
3. Vállalkozási szerződés: Nádorvárosi KK. Pásztor utcai Óvoda gáz biztonsági felülvizsgálat alapján elvégzendő gázszerelési munkái,SZANDRA  2002. Bt. Győr,78.000,2008. november 04.-2008. november 30.
4. Vállalkozási szerződés: Nádorvárosi KK. Pásztor úti épület tankonyha víz-gázszerelési munkáinak kivitelezése,Vesztergom Épületgépész Kft. Győr,319.148,2008. november 10.- 2008. november 30.
