"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Vaskakas Bábszínház igazgatói pályázatának elbírálása, szakértői díj mely magába foglalja az útiköltséget is",Lengyel Pál Magyar Bábművész Szöv. elnök,42150FT+ÁFA,2007. március 29-től április 4-ig
