"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartam
Előfizetési Szerződés „ egyedi előfizetési szerződés Infohíd/Infohíd szolgáltatásokon igénybe vett csomagkapcsolt adatátviteli szolgáltatás igénybevételére „ ,Magyar Telekom T-Systems  1541 Budapest,számlázás alapján,határozatlan
