"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke Forgalom nettó,A szerződés időtartama
Az Egyesített Bölcsődei Intézményhálózat részére történő élelmezési nyersanyag (tojás) szállítása,"M és Társa Kft. 6782 Mórahalom, Röszkei út 48.",1.190.000 Ft,2011.06.01-határozatlan időtartam
"Az Egyesített Bölcsődei Intézményhálózat részére történő élelmezési nyersanyag (zöldség, gyümölcs) szállítása.","M és Társa Kft. 6782 Mórahalom, Röszkei út 48.",11.065.015 Ft,2011.06.01-határozatlan időtartam 
Az Egyesített Bölcsődei Intézményhálózat részére történő szárazáru szállítása. ,"Budmárk Kereskedelmi és Szolgáltató Kft.  1029 Budapest, Szent László u. 16.",13.607.744 Ft,2011.06.01-határozatlan időtartam 
"Az Egyesített Bölcsődei Intézményhálózat részére történő élelmezési nyersanyag, (tőkehús) szállítása.","Funkció Kft.  9232 Darnózseli, Fő u. 94.",7.690.780 Ft,2011.06.01-határozatlan időtartam
