"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés  nettó értéke  2009. évre,A szerződés időtartama
Vállalkozói szerződés Szállítói Televíziós szolgáltatás ,Hírcity Kft,1.200.000,2009.01.01-2009.12.31
Vállalkozói szerződés Szállítói Nyomdai szolgáltatás ,Palatia Kft,6.000.000,2009.02.01-2009.12.31
