"A szerződés megnevezése,típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Üstdob felújítás,Erdész János hangszerjavító Győr,"60000,-",2008.09.22-11.17.
Pianínók szállítás,Lencz István Győrzámoly,"60000,-",2008.10.30-11.11.
Lengyel növendékek étkezése,Hotel Famulus Győr,"202000,-",2008.09.30-11.08
Zongora-pályázat,TUTTO HANGSZER KFT Tapolca,"3700000,-",2008.11.06-12.10.
Hangszerek-pályázat,FON TRADE MUSIK KFT Budapest,"910720,-",2008.11.06-12.10.
Vonós hangszerek-pályázat,F.COMPONENT-99. KFT Győr,"1128000,-",2008.11.06-12.10.
Stúdió felsz.-pályázat,HANGSZERTÁR KFT Győr,"159000,-",2008.10.18-12.10.
Hangszerek-pályázat,HANGSZERTÁR KFT Győr,"92600,-",2008.11.06-12.10.
Fénymásoló-pályázat,CENTRUM COMPUTER Győr,"275400,-",2008.11.06-12.10
