"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Adás-vételi szerződés Eszközbeszerzés,"RL-HARD Számítástechnika, Irodatechnika KFt.","4.652.953,-Ft",2007.11.28.- 2007.12.31.
,,,
,,,
