A szerződés megnevezése ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartam
Bérleti ,"Szent Kereszt Plébánia 9012. Győr, Csanaki u.1.","80.000,- Ft+Áfa/hó",2007. november 1-2009. december 31.
Megbízási,"Polczer Árpád 9024. Győr, Lajta u. 8.","1.000,-Ft/óra",2008. január 1.- határozatlan
Előfizetői,"T-Systems, Magyar Telekom Nyrt. 1541. Budapest, Pf.55.","5.400,- Ft+Áfa/hó",határozatlan
Bérleti,"Lindström Kft. 8000. Székesfehérvár, Gellért újsor 12.","5.880,-Ft+Áfa/csere",határozatlan
