"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Védett Objektum renszerfelügyelet,Megoldás Vagyonvédelmi KKT.,2500-Ft/hó,1 év
Szőnyegbérlet,LindströmKft.,"18.144,-Ft/hó",1 év
Közüzemi Szolgáltatási Szerződés,Pannon-Víz  ZRT:,Fogyasztás alapján,Határozatlan időre
"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Automaták után területbérlet,He-Szki Bt.,"8000,-Ft/hó",1 év
,,,
,,,
