"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Színházi előadás,Nevesincs Színház Bt.,72.000,2008. december 10
Színházi előadás,Grimm-Busz Színház,120.000,2008. november 29.
Zenei szolgáltatás,Tóth Attila,35.000,2008. november 29.
