A szerződés megnevezése ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartam
Megbízási,"LHB Inter Security Kft. 9027. Győr, Szeszgyár u. 9..","35.000,- Ft+Áfa/félév",2008. 12.30.-2009.12.31.
Megbízási,"LHB Inter Security Kft. 9027. Győr, Szeszgyár u. 9..","65.000,- Ft+Áfa/félév",2008. 12.30.-2009.12.31.
Megbízási,"D-Fence Munkavédelmi, Környezetvédelmi és Tűzvédelmi Tanácsadó Bt. 9025. Győr, Újsor 3.","25.000,- Ft+ÁFA/hó",2009.01.01-2009.12.31.
