A támogatott neve,A támogatás célja,A támogatás összege,A támogatott program megvalósítási helye
Győr-Ménfőcsanak Evangélikus Egyházközség,Multifunkcionális fénymásoló beszerzése.,130.000.-Ft,Győr-Ménfőcsanak
