"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartam
Megállapodás „ Bácsai Részönkormányzat létesítményi feltételeinek biztosítása”,"Harmónia Művészeti Központ Kht.. 9061. Vámosszabadi, Béke u. 4..","32.000,- Ft/hó",2007. 09.18.-12.31.
Megbízási Szerződés Rendezvények hangtechnikusi feladatainak ellátása,"Polczer Árpád 9024. Győr, Lajta u. 8.","1.000,- Ft/óra",határozatlan
Vállalkozási szerződés Likócsi Részönkormányzat épületének takarítása,"Győri Kommunális Szolgáltató Kft. 9024. Győr, Kálvária u. 4-10.","60..000,- Ft/hó",határozatlan
