"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Bérleti és vállalkozási szerződés,"RFV Regionális Fejlesztési, Beruházó, Term. És Szolg. Nyrt.","145.500,-Ft/hó",2008.07.16-tól 2015.04.30-ig
,,,
