A támogatott neve,A támogatás célja,A támogatás összege (e.Ft),A támogatott program  megvalósítási helye
Bárka Utcai Munkás Egyesület,"Működési támogatás, továbbá az alapfeladat (hajléktalanokról való gondoskodás) ellátásához élelmiszerek, tisztálkodó szerek vásárlásának támogatása",20,Győr
Révai Miklós Alapítvány,Révai Miklós Gimnázium Diákönkormányzata fennállásának 15. évfordulója alkalmából megtartandó rendezvénysorozat támogatása,20,Győr
