"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Takarítási feladatok ellátására,Győri Kommunális Szolgáltató Kft.,3.685.000.- Ft + ÁFA,2008.08.01-2010.06.15-ig határozott  időre
Megbízási szerződés Villanyszerelési munkák műszaki ellenőri feladataira,INSZOL győri Önkorm. Ingatlankezelő és szolg. Zrt.,160.000.- Ft + ÁFA ,Műszaki átadás 2008.08.21.
Vállalkozási szerződés Villanyszerelési munkákra ,PETES-VILL Kft.,2.127.208.- Ft + ÁFA,2008.07.16-2008.08.21.
"Bérleti és vállalkozási szerződés  Energia takarékossági korszerűsítés keretében korszerű fűtéstechnikai rendszer kiépítése, homlokzatszigetelés, nyílászárók cseréje","RFV Regionális Fejlesztési, Beruházó, Termelő és Szolgáltató Nyrt.",235.500.- Ft / hó +  ÁFA,2008.07.16-2020.10.31.
