"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Megállapodás - OKTV II. forduló,Oktatási Hivatal,"60.000,- Ft",eseti
Bérleti szerződés módosítás,Hangfestő Kht,"60.000,- Ft/hó",
Megbízási szerződés,Magyar Telekom Nyrt,"4000,- Ft+ÁFA/hó",határozatlan
Szolgáltatási szerződés,Nemzeti Információs Infrastruktúra Fejlesztési Intézet  ,"385.000,- FT+Áfa / év",1 év
,,,
