"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Meszelés, festés",Szalavicz András,"529.776,- Ft",2008. 06. 16.-2008. 07.07.
2 db vizesblokk felújítás,Babilon ’98 Kft.,"3.860.664,- Ft",2008. 06. 16.-2008. 07. 27.
Megbízási szerződés: Esélyegyenlőségi program elkészítése,Gy.M.S. Megyei Pedagógiai Intézet,"20.000,- Ft",2008. 06. 18.-2008. 07. 15.
