"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Vállalkozási szerződés Tárgy: Városrész Szolgálatáért díj emlékérmének megtervezése és elkészítése,Hárompajzs Bt.,529.440.-Ft,2008. 05. 22.
