"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Adás-vételi szerződés Eszközbeszerzés,"RL-HARD Számítástechnikai, Irodatechnikai Kft.",3.316.400-Ft,2008.11.20.- 2008.12.20.
