"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Kölcsönadási szerződés Szállítói „ Amspec” speciális röptető mellény bérlet Don Giovanni,Arany Színpad KFT,"200.000,-",2011.02.24-2011.06.30..
"Bérleti i szerződés Szállítói Raktár bérlet, biztonsági szolgáltatásdíj változás 2011.02.01-től Bérleti díj 602Ft/m2, őrzés- védelem 89Ft/m2",HÖRMANN Holding KFT,"696.528,-",2011.02.01-2011.07.31.
Szállítási szerződés Szállítói Jegy- és bérletértékesítő rendszer karbantartása,AFT-INFO BT,"1.440.000,-",2011.01.01-2011.12.31.
Szállítási szerződés Szállítói 2011. évi díj takarítás szerződés díjváltozás inflációs index alapján ,Trend Higiénia KFT,"14.457.324,-",2011.01.01-2011.12.31.
