"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Szoftver szerződés,"Atigris  Zrt. 1119 Budapest, Etele út 57.","271.824,- Ft",2007. 07. 01–től  - 2008. 06. 30-ig
Szállítási szerződés,"ALBACOMP ZRT. 8000 Szfvár, Mártírok út 9.","12.778.164,- Ft",egyszeri
Szállítási szerződés,"ALBACOMP ZRT. 8000 Szfvár, Mártírok út 9.","334.152,- Ft",egyszeri
Szállítási szerződés,"ALBACOMP ZRT. 8000 Szfvár, Mártírok út 9.","59.224,- Ft",egyszeri 
