"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Szolgáltatási szerződés Épület takarítás,P.Dussmann KFt.,6.571.400-Ft,2009.04.01.- 2010.03.31.
