"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke Forgalom nettó,A szerződés időtartama
"Karbantartási  szerződés Tárgy: az Egyesített Bölcsődei Intézményhálózat telephelyein található játékok karbantartása, adattáblák felhelyezése.","FERENCZI Győző  okl.mg.-i gépészmérnök 2100 Gödöllő,  Havas u. 16.",361. 393.-Ft ,2013. június 6. – 2013. augusztus 10.
