A szerződés megnevezése ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartam
Karbantartási,"LHB Inter-Security Kft. 9024 Győr, Mécs László u. 7.","130.000,- Ft+Áfa/év",2010.12.31-ig
Karbantartási,"LHB Inter-Security Kft. 9024 Győr, Mécs László u. 7.","70.000,- Ft+Áfa/év",2010.12.31-ig
Szolgáltatási,"Magyar Posta Zrt. 1138 Bp., Dunavirág u. 2-6.","4.260.000,- Ft",2010.08.13-2010.09.01.
