A támogatott neve,A támogatás célja,A támogatás összege (eFt),A támogatott program megvalósítási helye
MEDIAWAVE Nemzetközi Vizuális Művészeti Alapítvány ,Fesztivál megrendezésének támogatása,"2.250.000,-",Győr régió
Bartók Béla Megyei Művelődési Központ Kht.,Kisfaludy Napok Megyei Középiskolai Művészeti Fesztivál,"70.000,-",Győr régió
